,Scheduled Generation [MW] (D) - BZN|FR
2017-01-21 03:00:00,72972.0
2017-01-21 04:00:00,73270.0
2017-01-21 05:00:00,74794.0
2017-01-21 06:00:00,76165.0
2017-01-21 07:00:00,77993.0
2017-01-21 08:00:00,79887.0
2017-01-21 09:00:00,80597.0
2017-01-21 10:00:00,80132.0
2017-01-21 11:00:00,79339.0
2017-01-21 12:00:00,76417.0
2017-01-21 13:00:00,73704.0
2017-01-21 14:00:00,72392.0
2017-01-21 15:00:00,71795.0
2017-01-21 16:00:00,74468.0
2017-01-21 17:00:00,79664.0
2017-01-21 18:00:00,80229.0
2017-01-21 19:00:00,77289.0
2017-01-21 20:00:00,75095.0
2017-01-21 21:00:00,76077.0
2017-01-21 22:00:00,76730.0
2017-01-21 23:00:00,74001.0
2017-01-22 00:00:00,71160.0
2017-01-22 01:00:00,69900.0
2017-01-22 02:00:00,68703.0
2017-01-22 03:00:00,68417.0
2017-01-22 04:00:00,68579.0
2017-01-22 05:00:00,68814.0
2017-01-22 06:00:00,68962.0
2017-01-22 07:00:00,69434.0
2017-01-22 08:00:00,71068.0
2017-01-22 09:00:00,72706.0
2017-01-22 10:00:00,73267.0
2017-01-22 11:00:00,73659.0
2017-01-22 12:00:00,72160.0
2017-01-22 13:00:00,69547.0
2017-01-22 14:00:00,68105.0
2017-01-22 15:00:00,68737.0
2017-01-22 16:00:00,71238.0
2017-01-22 17:00:00,76125.0
2017-01-22 18:00:00,77794.0
2017-01-22 19:00:00,76824.0
2017-01-22 20:00:00,75207.0
2017-01-22 21:00:00,75183.0
2017-01-22 22:00:00,75541.0
2017-01-22 23:00:00,73995.0
2017-01-23 00:00:00,72897.0
2017-01-23 01:00:00,72297.0
2017-01-23 02:00:00,71597.0
2017-01-23 03:00:00,71888.0
2017-01-23 04:00:00,73905.0
2017-01-23 05:00:00,76980.0
2017-01-23 06:00:00,83010.0
2017-01-23 07:00:00,85019.0
2017-01-23 08:00:00,86178.0
2017-01-23 09:00:00,85987.0
2017-01-23 10:00:00,85221.0
2017-01-23 11:00:00,84357.0
2017-01-23 12:00:00,82355.0
2017-01-23 13:00:00,80741.0
2017-01-23 14:00:00,80152.0
2017-01-23 15:00:00,80147.0
2017-01-23 16:00:00,82694.0
2017-01-23 17:00:00,85748.0
2017-01-23 18:00:00,86308.0
2017-01-23 19:00:00,83457.0
2017-01-23 20:00:00,80440.0
2017-01-23 21:00:00,80249.0
2017-01-23 22:00:00,80725.0
2017-01-23 23:00:00,78086.0
2017-01-24 00:00:00,75754.0
2017-01-24 01:00:00,74964.0
2017-01-24 02:00:00,74277.0
2017-01-24 03:00:00,74087.0
2017-01-24 04:00:00,75573.0
2017-01-24 05:00:00,80752.0
2017-01-24 06:00:00,84852.0
2017-01-24 07:00:00,85580.0
2017-01-24 08:00:00,86355.0
2017-01-24 09:00:00,87016.0
2017-01-24 10:00:00,87371.0
2017-01-24 11:00:00,85495.0
2017-01-24 12:00:00,84595.0
2017-01-24 13:00:00,82871.0
2017-01-24 14:00:00,81992.0
2017-01-24 15:00:00,81465.0
2017-01-24 16:00:00,82662.0
2017-01-24 17:00:00,85438.0
2017-01-24 18:00:00,85309.0
2017-01-24 19:00:00,83489.0
2017-01-24 20:00:00,80188.0
2017-01-24 21:00:00,79675.0
2017-01-24 22:00:00,78919.0
2017-01-24 23:00:00,79073.0
2017-01-25 00:00:00,76808.0
2017-01-25 01:00:00,75942.0
2017-01-25 02:00:00,75063.0
2017-01-25 03:00:00,75109.0
2017-01-25 04:00:00,75887.0
2017-01-25 05:00:00,81274.0
2017-01-25 06:00:00,85553.0
2017-01-25 07:00:00,86245.0
2017-01-25 08:00:00,86990.0
2017-01-25 09:00:00,87400.0
2017-01-25 10:00:00,87358.0
2017-01-25 11:00:00,86152.0
2017-01-25 12:00:00,84846.0
2017-01-25 13:00:00,83579.0
2017-01-25 14:00:00,82828.0
2017-01-25 15:00:00,82823.0
2017-01-25 16:00:00,84026.0
2017-01-25 17:00:00,86096.0
2017-01-25 18:00:00,86557.0
2017-01-25 19:00:00,83691.0
2017-01-25 20:00:00,81425.0
2017-01-25 21:00:00,80850.0
2017-01-25 22:00:00,81152.0
2017-01-25 23:00:00,80468.0
2017-01-26 00:00:00,78425.0
2017-01-26 01:00:00,77951.0
2017-01-26 02:00:00,77028.0
2017-01-26 03:00:00,76466.0
2017-01-26 04:00:00,77958.0
2017-01-26 05:00:00,82632.0
2017-01-26 06:00:00,86613.0
2017-01-26 07:00:00,87768.0
2017-01-26 08:00:00,88325.0
2017-01-26 09:00:00,88125.0
2017-01-26 10:00:00,87872.0
2017-01-26 11:00:00,86397.0
2017-01-26 12:00:00,84103.0
2017-01-26 13:00:00,82412.0
2017-01-26 14:00:00,81197.0
2017-01-26 15:00:00,80467.0
2017-01-26 16:00:00,82602.0
2017-01-26 17:00:00,87680.0
2017-01-26 18:00:00,87959.0
2017-01-26 19:00:00,84283.0
2017-01-26 20:00:00,80704.0
2017-01-26 21:00:00,79988.0
2017-01-26 22:00:00,79917.0
2017-01-26 23:00:00,77061.0
2017-01-27 00:00:00,74261.0
2017-01-27 01:00:00,73588.0
2017-01-27 02:00:00,72945.0
2017-01-27 03:00:00,72659.0
2017-01-27 04:00:00,73806.0
2017-01-27 05:00:00,78521.0
2017-01-27 06:00:00,82438.0
2017-01-27 07:00:00,84851.0
2017-01-27 08:00:00,84605.0
2017-01-27 09:00:00,83615.0
2017-01-27 10:00:00,82846.0
2017-01-27 11:00:00,81567.0
2017-01-27 12:00:00,80038.0
2017-01-27 13:00:00,78370.0
2017-01-27 14:00:00,77140.0
2017-01-27 15:00:00,76486.0
2017-01-27 16:00:00,77793.0
2017-01-27 17:00:00,81987.0
2017-01-27 18:00:00,81879.0
2017-01-27 19:00:00,78771.0
2017-01-27 20:00:00,76567.0
2017-01-27 21:00:00,75801.0
2017-01-27 22:00:00,75531.0
2017-01-27 23:00:00,73809.0
2017-01-28 00:00:00,72049.0
2017-01-28 01:00:00,71295.0
2017-01-28 02:00:00,69312.0
2017-01-28 03:00:00,68478.0
2017-01-28 04:00:00,68586.0
2017-01-28 05:00:00,69781.0
2017-01-28 06:00:00,70609.0
2017-01-28 07:00:00,71471.0
2017-01-28 08:00:00,73617.0
2017-01-28 09:00:00,74933.0
2017-01-28 10:00:00,75538.0
2017-01-28 11:00:00,75713.0
2017-01-28 12:00:00,74243.0
2017-01-28 13:00:00,72045.0
2017-01-28 14:00:00,70891.0
2017-01-28 15:00:00,70348.0
2017-01-28 16:00:00,72397.0
2017-01-28 17:00:00,77573.0
2017-01-28 18:00:00,77372.0
2017-01-28 19:00:00,74464.0
2017-01-28 20:00:00,72314.0
2017-01-28 21:00:00,72304.0
2017-01-28 22:00:00,72587.0
2017-01-28 23:00:00,69878.0
2017-01-29 00:00:00,68141.0
2017-01-29 01:00:00,67424.0
2017-01-29 02:00:00,66915.0
2017-01-29 03:00:00,66056.0
2017-01-29 04:00:00,66346.0
2017-01-29 05:00:00,66600.0
2017-01-29 06:00:00,67116.0
2017-01-29 07:00:00,67529.0
2017-01-29 08:00:00,69020.0
2017-01-29 09:00:00,71092.0
2017-01-29 10:00:00,73108.0
2017-01-29 11:00:00,73545.0
2017-01-29 12:00:00,72645.0
2017-01-29 13:00:00,70331.0
2017-01-29 14:00:00,69289.0
2017-01-29 15:00:00,68780.0
2017-01-29 16:00:00,70419.0
2017-01-29 17:00:00,75002.0
2017-01-29 18:00:00,76143.0
2017-01-29 19:00:00,75607.0
2017-01-29 20:00:00,73441.0
2017-01-29 21:00:00,73171.0
2017-01-29 22:00:00,73451.0
2017-01-29 23:00:00,73370.0
2017-01-30 00:00:00,72080.0
2017-01-30 01:00:00,70112.0
2017-01-30 02:00:00,69575.0
2017-01-30 03:00:00,69252.0
2017-01-30 04:00:00,70719.0
2017-01-30 05:00:00,74540.0
2017-01-30 06:00:00,79830.0
2017-01-30 07:00:00,81397.0
2017-01-30 08:00:00,81855.0
2017-01-30 09:00:00,81789.0
2017-01-30 10:00:00,82152.0
2017-01-30 11:00:00,81915.0
2017-01-30 12:00:00,81081.0
2017-01-30 13:00:00,78759.0
2017-01-30 14:00:00,77163.0
2017-01-30 15:00:00,76340.0
2017-01-30 16:00:00,74857.0
2017-01-30 17:00:00,78515.0
2017-01-30 18:00:00,78786.0
2017-01-30 19:00:00,75498.0
2017-01-30 20:00:00,72260.0
2017-01-30 21:00:00,72075.0
2017-01-30 22:00:00,72324.0
2017-01-30 23:00:00,70795.0
2017-01-31 00:00:00,68976.0
2017-01-31 01:00:00,68801.0
2017-01-31 02:00:00,68850.0
2017-01-31 03:00:00,68848.0
2017-01-31 04:00:00,69035.0
2017-01-31 05:00:00,69408.0
2017-01-31 06:00:00,72683.0
2017-01-31 07:00:00,74205.0
2017-01-31 08:00:00,74983.0
2017-01-31 09:00:00,75481.0
2017-01-31 10:00:00,76028.0
2017-01-31 11:00:00,75552.0
2017-01-31 12:00:00,74833.0
2017-01-31 13:00:00,72964.0
2017-01-31 14:00:00,71299.0
2017-01-31 15:00:00,70268.0
2017-01-31 16:00:00,71323.0
2017-01-31 17:00:00,75877.0
2017-01-31 18:00:00,76551.0
2017-01-31 19:00:00,74589.0
2017-01-31 20:00:00,76003.0
2017-01-31 21:00:00,75615.0
2017-01-31 22:00:00,74890.0
2017-01-31 23:00:00,71093.0
2017-02-01 00:00:00,68727.0
2017-02-01 01:00:00,68828.0
2017-02-01 02:00:00,68040.0
2017-02-01 03:00:00,67679.0
2017-02-01 04:00:00,68486.0
2017-02-01 05:00:00,72621.0
2017-02-01 06:00:00,79318.0
2017-02-01 07:00:00,79963.0
2017-02-01 08:00:00,80336.0
2017-02-01 09:00:00,80424.0
2017-02-01 10:00:00,80314.0
2017-02-01 11:00:00,78747.0
2017-02-01 12:00:00,77658.0
2017-02-01 13:00:00,76442.0
2017-02-01 14:00:00,75234.0
2017-02-01 15:00:00,75107.0
2017-02-01 16:00:00,77024.0
2017-02-01 17:00:00,80679.0
2017-02-01 18:00:00,81048.0
2017-02-01 19:00:00,78919.0
2017-02-01 20:00:00,75321.0
2017-02-01 21:00:00,74300.0
2017-02-01 22:00:00,73905.0
2017-02-01 23:00:00,72735.0
2017-02-02 00:00:00,70448.0
2017-02-02 01:00:00,69960.0
2017-02-02 02:00:00,69102.0
2017-02-02 03:00:00,69611.0
2017-02-02 04:00:00,70810.0
2017-02-02 05:00:00,75516.0
2017-02-02 06:00:00,80506.0
2017-02-02 07:00:00,81947.0
2017-02-02 08:00:00,83247.0
2017-02-02 09:00:00,83565.0
2017-02-02 10:00:00,83641.0
2017-02-02 11:00:00,82651.0
2017-02-02 12:00:00,81626.0
2017-02-02 13:00:00,79387.0
2017-02-02 14:00:00,78445.0
2017-02-02 15:00:00,78849.0
2017-02-02 16:00:00,79933.0
2017-02-02 17:00:00,82647.0
2017-02-02 18:00:00,83015.0
2017-02-02 19:00:00,79988.0
2017-02-02 20:00:00,76616.0
2017-02-02 21:00:00,76174.0
2017-02-02 22:00:00,75477.0
2017-02-02 23:00:00,69981.0
2017-02-03 00:00:00,68252.0
2017-02-03 01:00:00,66227.0
2017-02-03 02:00:00,65038.0
2017-02-03 03:00:00,65215.0
2017-02-03 04:00:00,66385.0
2017-02-03 05:00:00,69820.0
2017-02-03 06:00:00,75334.0
2017-02-03 07:00:00,77424.0
2017-02-03 08:00:00,78725.0
2017-02-03 09:00:00,79237.0
2017-02-03 10:00:00,79825.0
2017-02-03 11:00:00,79659.0
2017-02-03 12:00:00,79192.0
2017-02-03 13:00:00,78213.0
2017-02-03 14:00:00,77514.0
2017-02-03 15:00:00,77399.0
2017-02-03 16:00:00,78229.0
2017-02-03 17:00:00,80246.0
2017-02-03 18:00:00,80092.0
2017-02-03 19:00:00,77514.0
2017-02-03 20:00:00,75797.0
2017-02-03 21:00:00,75109.0
2017-02-03 22:00:00,73713.0
2017-02-03 23:00:00,69131.0
2017-02-04 00:00:00,66368.0
2017-02-04 01:00:00,64957.0
2017-02-04 02:00:00,63142.0
2017-02-04 03:00:00,62595.0
2017-02-04 04:00:00,62908.0
2017-02-04 05:00:00,63156.0
2017-02-04 06:00:00,64651.0
2017-02-04 07:00:00,67795.0
2017-02-04 08:00:00,70450.0
2017-02-04 09:00:00,72631.0
2017-02-04 10:00:00,74085.0
2017-02-04 11:00:00,74288.0
2017-02-04 12:00:00,73371.0
2017-02-04 13:00:00,71288.0
2017-02-04 14:00:00,69631.0
2017-02-04 15:00:00,69379.0
2017-02-04 16:00:00,70389.0
2017-02-04 17:00:00,73037.0
2017-02-04 18:00:00,72750.0
2017-02-04 19:00:00,70574.0
2017-02-04 20:00:00,68360.0
2017-02-04 21:00:00,67790.0
2017-02-04 22:00:00,67194.0
2017-02-04 23:00:00,64010.0
2017-02-05 00:00:00,62679.0
2017-02-05 01:00:00,62165.0
2017-02-05 02:00:00,60972.0
2017-02-05 03:00:00,60543.0
2017-02-05 04:00:00,61031.0
2017-02-05 05:00:00,61685.0
2017-02-05 06:00:00,61212.0
2017-02-05 07:00:00,62018.0
2017-02-05 08:00:00,64194.0
2017-02-05 09:00:00,66244.0
2017-02-05 10:00:00,68198.0
2017-02-05 11:00:00,69442.0
2017-02-05 12:00:00,68383.0
2017-02-05 13:00:00,66138.0
2017-02-05 14:00:00,64786.0
2017-02-05 15:00:00,65162.0
2017-02-05 16:00:00,67866.0
2017-02-05 17:00:00,72865.0
2017-02-05 18:00:00,73627.0
2017-02-05 19:00:00,72589.0
2017-02-05 20:00:00,70949.0
2017-02-05 21:00:00,70741.0
2017-02-05 22:00:00,70948.0
2017-02-05 23:00:00,68334.0
2017-02-06 00:00:00,66849.0
2017-02-06 01:00:00,65552.0
2017-02-06 02:00:00,65170.0
2017-02-06 03:00:00,65222.0
2017-02-06 04:00:00,66799.0
2017-02-06 05:00:00,71274.0
2017-02-06 06:00:00,75317.0
2017-02-06 07:00:00,77738.0
2017-02-06 08:00:00,78168.0
2017-02-06 09:00:00,78433.0
2017-02-06 10:00:00,78753.0
2017-02-06 11:00:00,78634.0
2017-02-06 12:00:00,77666.0
2017-02-06 13:00:00,76329.0
2017-02-06 14:00:00,75459.0
2017-02-06 15:00:00,75256.0
2017-02-06 16:00:00,76135.0
2017-02-06 17:00:00,79466.0
2017-02-06 18:00:00,79257.0
2017-02-06 19:00:00,75826.0
2017-02-06 20:00:00,73833.0
2017-02-06 21:00:00,73088.0
2017-02-06 22:00:00,73031.0
2017-02-06 23:00:00,70360.0
2017-02-07 00:00:00,68525.0
2017-02-07 01:00:00,67822.0
2017-02-07 02:00:00,66715.0
2017-02-07 03:00:00,67009.0
2017-02-07 04:00:00,68369.0
2017-02-07 05:00:00,70940.0
2017-02-07 06:00:00,75501.0
2017-02-07 07:00:00,77196.0
2017-02-07 08:00:00,77623.0
2017-02-07 09:00:00,77716.0
2017-02-07 10:00:00,77879.0
2017-02-07 11:00:00,77042.0
2017-02-07 12:00:00,76242.0
2017-02-07 13:00:00,75480.0
2017-02-07 14:00:00,73964.0
2017-02-07 15:00:00,73380.0
2017-02-07 16:00:00,74224.0
2017-02-07 17:00:00,78002.0
2017-02-07 18:00:00,77858.0
2017-02-07 19:00:00,74131.0
2017-02-07 20:00:00,72527.0
2017-02-07 21:00:00,72016.0
2017-02-07 22:00:00,71288.0
2017-02-07 23:00:00,68907.0
2017-02-08 00:00:00,67775.0
2017-02-08 01:00:00,67056.0
2017-02-08 02:00:00,65775.0
2017-02-08 03:00:00,65189.0
2017-02-08 04:00:00,66957.0
2017-02-08 05:00:00,70623.0
2017-02-08 06:00:00,74151.0
2017-02-08 07:00:00,76038.0
2017-02-08 08:00:00,77795.0
2017-02-08 09:00:00,77950.0
2017-02-08 10:00:00,78260.0
2017-02-08 11:00:00,77985.0
2017-02-08 12:00:00,77691.0
2017-02-08 13:00:00,76607.0
2017-02-08 14:00:00,75556.0
2017-02-08 15:00:00,75506.0
2017-02-08 16:00:00,76463.0
2017-02-08 17:00:00,80169.0
2017-02-08 18:00:00,80161.0
2017-02-08 19:00:00,77728.0
2017-02-08 20:00:00,75209.0
2017-02-08 21:00:00,74989.0
2017-02-08 22:00:00,74684.0
2017-02-08 23:00:00,70165.0
2017-02-09 00:00:00,68732.0
2017-02-09 01:00:00,67669.0
2017-02-09 02:00:00,66755.0
2017-02-09 03:00:00,66330.0
2017-02-09 04:00:00,67593.0
2017-02-09 05:00:00,71280.0
2017-02-09 06:00:00,75828.0
2017-02-09 07:00:00,77734.0
2017-02-09 08:00:00,78305.0
2017-02-09 09:00:00,78765.0
2017-02-09 10:00:00,79144.0
2017-02-09 11:00:00,79043.0
2017-02-09 12:00:00,78377.0
2017-02-09 13:00:00,77415.0
2017-02-09 14:00:00,76756.0
2017-02-09 15:00:00,76052.0
2017-02-09 16:00:00,76347.0
2017-02-09 17:00:00,79350.0
2017-02-09 18:00:00,80142.0
2017-02-09 19:00:00,77512.0
2017-02-09 20:00:00,75747.0
2017-02-09 21:00:00,75317.0
2017-02-09 22:00:00,74439.0
2017-02-09 23:00:00,71575.0
2017-02-10 00:00:00,70268.0
2017-02-10 01:00:00,68701.0
2017-02-10 02:00:00,67776.0
2017-02-10 03:00:00,67776.0
2017-02-10 04:00:00,69271.0
2017-02-10 05:00:00,73575.0
2017-02-10 06:00:00,78071.0
2017-02-10 07:00:00,79832.0
2017-02-10 08:00:00,80374.0
2017-02-10 09:00:00,81141.0
2017-02-10 10:00:00,81503.0
2017-02-10 11:00:00,80545.0
2017-02-10 12:00:00,79171.0
2017-02-10 13:00:00,77506.0
2017-02-10 14:00:00,75694.0
2017-02-10 15:00:00,75631.0
2017-02-10 16:00:00,76078.0
2017-02-10 17:00:00,79022.0
2017-02-10 18:00:00,79719.0
2017-02-10 19:00:00,77150.0
2017-02-10 20:00:00,74785.0
2017-02-10 21:00:00,74149.0
2017-02-10 22:00:00,73485.0
2017-02-10 23:00:00,71764.0
2017-02-11 00:00:00,70152.0
2017-02-11 01:00:00,67322.0
2017-02-11 02:00:00,65037.0
2017-02-11 03:00:00,65354.0
2017-02-11 04:00:00,65267.0
2017-02-11 05:00:00,66591.0
2017-02-11 06:00:00,66999.0
2017-02-11 07:00:00,69696.0
2017-02-11 08:00:00,72753.0
2017-02-11 09:00:00,74099.0
2017-02-11 10:00:00,74588.0
2017-02-11 11:00:00,74508.0
2017-02-11 12:00:00,72950.0
2017-02-11 13:00:00,69885.0
2017-02-11 14:00:00,67937.0
2017-02-11 15:00:00,67000.0
2017-02-11 16:00:00,69211.0
2017-02-11 17:00:00,74006.0
2017-02-11 18:00:00,74354.0
2017-02-11 19:00:00,71866.0
2017-02-11 20:00:00,70480.0
2017-02-11 21:00:00,69870.0
2017-02-11 22:00:00,70364.0
2017-02-11 23:00:00,71383.0
2017-02-12 00:00:00,68305.0
2017-02-12 01:00:00,66209.0
2017-02-12 02:00:00,65038.0
2017-02-12 03:00:00,64904.0
2017-02-12 04:00:00,64611.0
2017-02-12 05:00:00,65070.0
2017-02-12 06:00:00,65331.0
2017-02-12 07:00:00,65642.0
2017-02-12 08:00:00,67676.0
2017-02-12 09:00:00,70423.0
2017-02-12 10:00:00,72193.0
2017-02-12 11:00:00,73021.0
2017-02-12 12:00:00,71926.0
2017-02-12 13:00:00,69461.0
2017-02-12 14:00:00,67928.0
2017-02-12 15:00:00,67437.0
2017-02-12 16:00:00,68767.0
2017-02-12 17:00:00,72356.0
2017-02-12 18:00:00,74749.0
2017-02-12 19:00:00,74216.0
2017-02-12 20:00:00,73595.0
2017-02-12 21:00:00,72949.0
2017-02-12 22:00:00,72051.0
2017-02-12 23:00:00,71339.0
2017-02-13 00:00:00,68886.0
2017-02-13 01:00:00,67359.0
2017-02-13 02:00:00,66959.0
2017-02-13 03:00:00,67232.0
2017-02-13 04:00:00,68990.0
2017-02-13 05:00:00,73183.0
2017-02-13 06:00:00,79016.0
2017-02-13 07:00:00,80801.0
2017-02-13 08:00:00,81898.0
2017-02-13 09:00:00,82338.0
2017-02-13 10:00:00,81752.0
2017-02-13 11:00:00,80804.0
2017-02-13 12:00:00,79576.0
2017-02-13 13:00:00,77604.0
2017-02-13 14:00:00,76664.0
2017-02-13 15:00:00,76523.0
2017-02-13 16:00:00,77992.0
2017-02-13 17:00:00,81732.0
2017-02-13 18:00:00,82943.0
2017-02-13 19:00:00,81041.0
2017-02-13 20:00:00,77508.0
2017-02-13 21:00:00,77041.0
2017-02-13 22:00:00,75905.0
2017-02-13 23:00:00,72541.0
2017-02-14 00:00:00,70321.0
2017-02-14 01:00:00,69981.0
2017-02-14 02:00:00,69037.0
2017-02-14 03:00:00,67895.0
2017-02-14 04:00:00,70082.0
2017-02-14 05:00:00,72852.0
2017-02-14 06:00:00,77728.0
2017-02-14 07:00:00,79055.0
2017-02-14 08:00:00,78798.0
2017-02-14 09:00:00,78894.0
2017-02-14 10:00:00,78644.0
2017-02-14 11:00:00,77256.0
2017-02-14 12:00:00,76507.0
2017-02-14 13:00:00,75741.0
2017-02-14 14:00:00,74891.0
2017-02-14 15:00:00,74706.0
2017-02-14 16:00:00,75399.0
2017-02-14 17:00:00,79041.0
2017-02-14 18:00:00,79477.0
2017-02-14 19:00:00,77155.0
2017-02-14 20:00:00,74161.0
2017-02-14 21:00:00,72995.0
2017-02-14 22:00:00,72785.0
2017-02-14 23:00:00,70460.0
2017-02-15 00:00:00,68703.0
2017-02-15 01:00:00,67479.0
2017-02-15 02:00:00,66719.0
2017-02-15 03:00:00,66767.0
2017-02-15 04:00:00,68112.0
2017-02-15 05:00:00,71119.0
2017-02-15 06:00:00,74992.0
2017-02-15 07:00:00,76327.0
2017-02-15 08:00:00,76529.0
2017-02-15 09:00:00,76695.0
2017-02-15 10:00:00,77190.0
2017-02-15 11:00:00,76288.0
2017-02-15 12:00:00,74398.0
2017-02-15 13:00:00,72171.0
2017-02-15 14:00:00,71373.0
2017-02-15 15:00:00,72192.0
2017-02-15 16:00:00,73235.0
2017-02-15 17:00:00,76910.0
2017-02-15 18:00:00,77085.0
2017-02-15 19:00:00,73929.0
2017-02-15 20:00:00,70946.0
2017-02-15 21:00:00,70086.0
2017-02-15 22:00:00,69753.0
2017-02-15 23:00:00,67990.0
2017-02-16 00:00:00,65577.0
2017-02-16 01:00:00,65146.0
2017-02-16 02:00:00,64896.0
2017-02-16 03:00:00,64549.0
2017-02-16 04:00:00,65831.0
2017-02-16 05:00:00,69699.0
2017-02-16 06:00:00,73217.0
2017-02-16 07:00:00,75169.0
2017-02-16 08:00:00,75381.0
2017-02-16 09:00:00,75607.0
2017-02-16 10:00:00,75785.0
2017-02-16 11:00:00,74525.0
2017-02-16 12:00:00,73372.0
2017-02-16 13:00:00,72253.0
2017-02-16 14:00:00,71598.0
2017-02-16 15:00:00,71505.0
2017-02-16 16:00:00,72395.0
2017-02-16 17:00:00,75910.0
2017-02-16 18:00:00,77693.0
2017-02-16 19:00:00,74719.0
2017-02-16 20:00:00,72170.0
2017-02-16 21:00:00,70657.0
2017-02-16 22:00:00,70586.0
2017-02-16 23:00:00,68616.0
2017-02-17 00:00:00,66716.0
2017-02-17 01:00:00,65435.0
2017-02-17 02:00:00,65094.0
2017-02-17 03:00:00,65135.0
2017-02-17 04:00:00,66188.0
2017-02-17 05:00:00,69897.0
2017-02-17 06:00:00,73272.0
2017-02-17 07:00:00,75768.0
2017-02-17 08:00:00,77507.0
2017-02-17 09:00:00,77235.0
2017-02-17 10:00:00,76981.0
2017-02-17 11:00:00,75871.0
2017-02-17 12:00:00,74940.0
2017-02-17 13:00:00,73768.0
2017-02-17 14:00:00,71910.0
2017-02-17 15:00:00,71369.0
2017-02-17 16:00:00,72672.0
2017-02-17 17:00:00,75772.0
2017-02-17 18:00:00,76989.0
2017-02-17 19:00:00,72937.0
2017-02-17 20:00:00,70180.0
2017-02-17 21:00:00,70336.0
2017-02-17 22:00:00,68489.0
2017-02-17 23:00:00,67278.0
2017-02-18 00:00:00,65764.0
2017-02-18 01:00:00,63096.0
2017-02-18 02:00:00,61136.0
2017-02-18 03:00:00,60325.0
2017-02-18 04:00:00,60959.0
2017-02-18 05:00:00,62299.0
2017-02-18 06:00:00,63467.0
2017-02-18 07:00:00,66357.0
2017-02-18 08:00:00,69676.0
2017-02-18 09:00:00,70587.0
2017-02-18 10:00:00,70168.0
2017-02-18 11:00:00,68943.0
2017-02-18 12:00:00,66388.0
2017-02-18 13:00:00,64022.0
2017-02-18 14:00:00,62322.0
2017-02-18 15:00:00,62836.0
2017-02-18 16:00:00,64135.0
2017-02-18 17:00:00,68789.0
2017-02-18 18:00:00,70792.0
2017-02-18 19:00:00,69045.0
2017-02-18 20:00:00,67415.0
2017-02-18 21:00:00,67159.0
2017-02-18 22:00:00,66977.0
2017-02-18 23:00:00,65881.0
2017-02-19 00:00:00,64531.0
2017-02-19 01:00:00,61851.0
2017-02-19 02:00:00,60926.0
2017-02-19 03:00:00,60683.0
2017-02-19 04:00:00,61044.0
2017-02-19 05:00:00,60990.0
2017-02-19 06:00:00,61433.0
2017-02-19 07:00:00,62269.0
2017-02-19 08:00:00,64245.0
2017-02-19 09:00:00,65993.0
2017-02-19 10:00:00,66763.0
2017-02-19 11:00:00,67623.0
2017-02-19 12:00:00,65801.0
2017-02-19 13:00:00,63118.0
2017-02-19 14:00:00,61479.0
2017-02-19 15:00:00,60836.0
2017-02-19 16:00:00,61729.0
2017-02-19 17:00:00,67064.0
2017-02-19 18:00:00,70400.0
2017-02-19 19:00:00,70534.0
2017-02-19 20:00:00,69413.0
2017-02-19 21:00:00,68161.0
2017-02-19 22:00:00,67530.0
2017-02-19 23:00:00,65631.0
2017-02-20 00:00:00,64108.0
2017-02-20 01:00:00,62228.0
2017-02-20 02:00:00,62262.0
2017-02-20 03:00:00,62297.0
2017-02-20 04:00:00,63980.0
2017-02-20 05:00:00,67836.0
2017-02-20 06:00:00,71979.0
2017-02-20 07:00:00,73386.0
2017-02-20 08:00:00,75073.0
2017-02-20 09:00:00,75101.0
2017-02-20 10:00:00,75238.0
2017-02-20 11:00:00,74506.0
2017-02-20 12:00:00,73851.0
2017-02-20 13:00:00,72370.0
2017-02-20 14:00:00,70426.0
2017-02-20 15:00:00,70211.0
2017-02-20 16:00:00,71014.0
2017-02-20 17:00:00,75045.0
2017-02-20 18:00:00,76576.0
2017-02-20 19:00:00,74942.0
2017-02-20 20:00:00,72380.0
2017-02-20 21:00:00,71375.0
2017-02-20 22:00:00,69876.0
2017-02-20 23:00:00,67857.0
2017-02-21 00:00:00,65673.0
2017-02-21 01:00:00,64644.0
2017-02-21 02:00:00,63665.0
2017-02-21 03:00:00,63140.0
2017-02-21 04:00:00,64908.0
2017-02-21 05:00:00,68931.0
2017-02-21 06:00:00,73516.0
2017-02-21 07:00:00,75209.0
2017-02-21 08:00:00,76240.0
2017-02-21 09:00:00,76138.0
2017-02-21 10:00:00,75813.0
2017-02-21 11:00:00,73951.0
2017-02-21 12:00:00,72781.0
2017-02-21 13:00:00,71272.0
2017-02-21 14:00:00,70007.0
2017-02-21 15:00:00,69213.0
2017-02-21 16:00:00,69547.0
2017-02-21 17:00:00,74075.0
2017-02-21 18:00:00,75488.0
2017-02-21 19:00:00,73094.0
2017-02-21 20:00:00,70012.0
2017-02-21 21:00:00,70037.0
2017-02-21 22:00:00,69981.0
2017-02-21 23:00:00,67385.0
2017-02-22 00:00:00,65900.0
2017-02-22 01:00:00,65098.0
2017-02-22 02:00:00,63236.0
2017-02-22 03:00:00,62570.0
2017-02-22 04:00:00,64467.0
2017-02-22 05:00:00,69373.0
2017-02-22 06:00:00,74020.0
2017-02-22 07:00:00,75443.0
2017-02-22 08:00:00,76519.0
2017-02-22 09:00:00,76935.0
2017-02-22 10:00:00,77472.0
